c39803_g1_i1	HsOr97	29.412	213	68	209	6	48	8.54e-10	48.9
c39803_g1_i1	HsOr138	32.353	213	68	209	6	46	8.69e-10	48.9
c39803_g1_i1	CfOr263	36.765	213	68	209	6	43	8.88e-10	48.9
c39803_g1_i1	CfOr255	37.500	213	56	209	42	35	9.03e-10	48.9
c39803_g1_i1	CfOr282	36.765	213	68	209	6	43	9.15e-10	48.9
c39803_g1_i1	LhOr163	33.824	213	68	209	6	45	9.24e-10	48.9
c39803_g1_i1	PbOr60FP	37.313	213	67	206	6	42	9.66e-10	48.9
c39803_g1_i1	HsOr368	33.333	213	69	212	6	46	9.90e-10	48.9
c39803_g1_i1	LhOr207	33.333	213	66	203	6	44	9.99e-10	48.9
c39803_g1_i1	PbOr54FIX	32.353	213	68	209	6	46	1.10e-09	48.9
c39803_g1_i1	NvOr9	29.412	213	68	209	6	48	1.10e-09	48.9
c39803_g1_i1	PbOr210	32.353	213	68	209	6	46	1.15e-09	48.5
c39803_g1_i1	NvOr25	33.824	213	68	209	6	45	1.16e-09	48.5
c39803_g1_i1	LhOr116	35.294	213	68	209	6	44	1.21e-09	48.5
c39803_g1_i1	NvOr126	33.824	213	68	209	6	45	1.22e-09	48.5
c39803_g1_i1	PbOr122FIX	33.824	213	68	209	6	45	1.25e-09	48.5
c39803_g1_i1	HsOr156	30.882	213	68	209	6	47	1.26e-09	48.5
c39803_g1_i1	HsOr365	33.824	213	68	209	6	45	1.34e-09	48.5
c39803_g1_i1	PbOr136FIX	35.294	213	68	209	6	44	1.43e-09	48.5
c39803_g1_i1	CfOr264	35.294	213	68	209	6	44	1.46e-09	48.5
c39803_g1_i1	PbOr111	32.353	213	68	209	6	46	1.57e-09	48.5
c39803_g1_i1	AmOr70	30.303	213	66	203	6	46	1.58e-09	48.1
c39803_g1_i1	HsOr113	31.343	213	67	206	6	46	1.60e-09	48.1
c39803_g1_i1	CfOr149	35.821	213	67	209	9	43	1.61e-09	48.1
c39803_g1_i1	CfOr183	35.294	213	68	209	6	44	1.61e-09	48.1
c39803_g1_i1	HsOr158	33.824	213	68	209	6	45	1.65e-09	48.1
c39803_g1_i1	LhOr75	35.294	213	68	209	6	44	1.71e-09	48.1
c39803_g1_i1	PbOr61FP	32.836	213	67	206	6	45	1.74e-09	48.1
c39803_g1_i1	AmOr67	26.087	213	69	212	6	51	1.76e-09	48.1
c39803_g1_i1	LhOr85	32.353	213	68	209	6	46	1.83e-09	48.1
c39803_g1_i1	CfOr175	33.824	213	68	209	6	45	1.83e-09	48.1
c39803_g1_i1	CfOr6	30.435	213	69	212	6	48	1.93e-09	48.1
c39803_g1_i1	LhOr252	34.783	213	69	209	3	45	1.95e-09	48.1
c39803_g1_i1	AmOr160	35.294	213	68	209	6	44	2.02e-09	48.1
c39803_g1_i1	HsOr364	33.824	213	68	209	6	45	2.04e-09	48.1
c39803_g1_i1	HsOr222	34.783	213	69	209	6	44	2.12e-09	48.1
c39803_g1_i1	CfOr181	35.294	213	68	209	6	44	2.14e-09	48.1
c39803_g1_i1	PbOr218	31.884	213	69	209	3	47	2.22e-09	47.8
c39803_g1_i1	HsOr71	37.313	213	67	206	6	42	2.23e-09	47.8
c39803_g1_i1	PbOr131	29.412	213	68	209	6	48	2.25e-09	47.8
c39803_g1_i1	PbOr114	32.353	213	68	209	6	46	2.36e-09	47.8
c39803_g1_i1	NvOr114	31.884	213	69	209	3	47	2.40e-09	47.8
c39803_g1_i1	LhOr161	32.353	213	68	209	6	46	2.41e-09	47.8
c39803_g1_i1	LhOr78	30.882	213	68	209	6	47	2.50e-09	47.8
c39803_g1_i1	LhOr111	33.824	213	68	209	6	45	2.56e-09	47.8
c39803_g1_i1	HsOr256	36.620	213	71	212	6	43	2.56e-09	47.8
c39803_g1_i1	CfOr148	35.294	213	68	209	6	44	2.61e-09	47.8
c39803_g1_i1	CfOr275	30.882	213	68	209	6	47	2.64e-09	47.8
c39803_g1_i1	CfOr172	33.824	213	68	209	6	45	2.66e-09	47.8
c39803_g1_i1	HsOr152	30.882	213	68	209	6	47	2.68e-09	47.8
c39803_g1_i1	HsOr90	28.986	213	69	212	6	49	2.69e-09	47.8
c39803_g1_i1	NvOr8	30.882	213	68	209	6	47	2.69e-09	47.8
c39803_g1_i1	LhOr86	32.353	213	68	209	6	46	2.71e-09	47.8
c39803_g1_i1	AmOr114	28.986	213	69	212	6	49	2.73e-09	47.8
c39803_g1_i1	CfOr260	33.824	213	68	209	6	45	2.74e-09	47.8
c39803_g1_i1	PbOr148	33.824	213	68	209	6	45	2.82e-09	47.8
c39803_g1_i1	CfOr168	33.824	213	68	209	6	45	2.84e-09	47.8
c39803_g1_i1	PbOr143	35.294	213	68	209	6	44	2.85e-09	47.8
c39803_g1_i1	HsOr104	31.884	213	69	212	6	47	2.91e-09	47.8
c39803_g1_i1	NvOr124	32.353	213	68	209	6	46	2.93e-09	47.8
c39803_g1_i1	CfOr182	32.353	213	68	209	6	46	2.96e-09	47.4
c39803_g1_i1	NvOr23	30.882	213	68	209	6	47	3.01e-09	47.4
c39803_g1_i1	LhOr254FIX	33.333	213	69	212	6	46	3.18e-09	47.4
c39803_g1_i1	PbOr125	33.824	213	68	209	6	45	3.24e-09	47.4
c39803_g1_i1	HsOr119	28.358	213	67	206	6	48	3.27e-09	47.4
c39803_g1_i1	PbOr222FIX	36.508	213	63	209	21	40	3.35e-09	47.4
c39803_g1_i1	LhOr157	30.435	213	69	212	6	48	3.44e-09	47.4
c39803_g1_i1	LhOr83	29.412	213	68	209	6	48	3.50e-09	47.4
c39803_g1_i1	LhOr74	32.353	213	68	209	6	46	3.98e-09	47.4
c39803_g1_i1	NvOr115	33.333	213	69	209	3	46	3.99e-09	47.4
c39803_g1_i1	AmOr66	27.536	213	69	212	6	50	4.22e-09	47.0
c39803_g1_i1	NvOr60	30.435	213	69	212	6	48	4.23e-09	47.0
c39803_g1_i1	CfOr176	35.294	213	68	209	6	44	4.30e-09	47.0
c39803_g1_i1	NvOr297PSE	32.353	213	68	209	6	44	4.30e-09	47.0
c39803_g1_i1	CfOr170	35.294	213	68	209	6	44	4.34e-09	47.0
c39803_g1_i1	NvOr113	33.333	213	69	209	3	46	4.39e-09	47.0
c39803_g1_i1	NvOr125	33.824	213	68	209	6	45	4.41e-09	47.0
c39803_g1_i1	NvOr68	36.765	213	68	209	6	43	4.46e-09	47.0
c39803_g1_i1	HsOr67	31.343	213	67	206	6	46	4.48e-09	47.0
c39803_g1_i1	HsOr176	33.824	213	68	209	6	45	4.65e-09	47.0
c39803_g1_i1	PbOr73NTE	31.884	213	69	209	6	46	4.75e-09	47.0
c39803_g1_i1	LhOr170	32.353	213	68	209	6	46	4.79e-09	47.0
c39803_g1_i1	NvOr200PSE	30.986	213	71	212	6	46	4.91e-09	47.0
c39803_g1_i1	PbOr140	32.353	213	68	209	6	46	4.93e-09	47.0
c39803_g1_i1	LhOr201NTE	29.851	213	67	206	6	47	4.93e-09	47.0
c39803_g1_i1	HsOr35	29.412	213	68	209	6	48	4.94e-09	47.0
c39803_g1_i1	HsOr118	31.343	213	67	206	6	46	4.98e-09	47.0
c39803_g1_i1	LhOr227	32.353	213	68	209	6	46	5.18e-09	47.0
c39803_g1_i1	CfOr284	33.824	213	68	209	6	45	5.29e-09	47.0
c39803_g1_i1	HsOr102	30.435	213	69	212	6	48	5.60e-09	46.6
c39803_g1_i1	CfOr126	30.882	213	68	209	6	47	5.60e-09	46.6
c39803_g1_i1	HsOr189	33.333	213	72	206	6	43	5.90e-09	46.6
c39803_g1_i1	CfOr153	33.824	213	68	209	6	45	6.05e-09	46.6
c39803_g1_i1	NvOr15	32.353	213	68	209	6	46	6.07e-09	46.6
c39803_g1_i1	PbOr107	32.353	213	68	209	6	46	6.25e-09	46.6
c39803_g1_i1	CfOr186	38.235	213	68	209	6	42	6.36e-09	46.6
c39803_g1_i1	HsOr224	34.783	213	69	209	6	44	6.53e-09	46.6
c39803_g1_i1	PbOr115	27.941	213	68	209	6	49	6.55e-09	46.6
c39803_g1_i1	HsOr133	30.882	213	68	209	6	47	6.68e-09	46.6
c39803_g1_i1	HsOr106	29.851	213	67	206	6	47	6.88e-09	46.6
c39803_g1_i1	HsOr96	26.866	213	67	206	6	49	6.88e-09	46.6
c39803_g1_i1	HsOr44	28.986	213	69	212	6	49	6.97e-09	46.6
c39803_g1_i1	CfOr261	30.882	213	68	209	6	47	7.15e-09	46.6
c39803_g1_i1	LhOr69NTE	30.882	213	68	209	6	47	7.17e-09	46.6
c39803_g1_i1	HsOr136	32.353	213	68	209	6	46	7.22e-09	46.6
c39803_g1_i1	HsOr154	30.882	213	68	209	6	47	7.51e-09	46.6
c39803_g1_i1	NvOr122	37.313	213	67	206	6	42	8.18e-09	46.2
c39803_g1_i1	HsOr181	32.353	213	68	209	6	46	8.62e-09	46.2
c39803_g1_i1	CfOr81	26.866	213	67	206	6	49	8.72e-09	46.2
c39803_g1_i1	HsOr145	30.882	213	68	209	6	47	8.88e-09	46.2
c39803_g1_i1	PbOr105FIX	36.765	213	68	209	6	43	8.96e-09	46.2
c39803_g1_i1	CfOr330	38.333	213	60	182	3	37	9.15e-09	46.2
c39803_g1_i1	LhOr30	28.986	213	69	212	6	49	9.17e-09	46.2
c39803_g1_i1	HsOr143	30.882	213	68	209	6	47	9.59e-09	46.2
c39803_g1_i1	AmOr53	32.353	213	68	209	6	46	9.83e-09	46.2
c39803_g1_i1	AmOr65	26.087	213	69	212	6	51	9.90e-09	46.2
c39803_g1_i1	LhOr97	32.353	213	68	209	6	46	9.99e-09	46.2
c39803_g1_i1	LhOr150	33.824	213	68	209	6	45	1.00e-08	46.2
c39803_g1_i1	HsOr93	29.851	213	67	206	6	47	1.02e-08	46.2
c39803_g1_i1	CfOr190	33.333	213	72	206	6	43	1.04e-08	45.8
c39803_g1_i1	HsOr95	29.851	213	67	206	6	47	1.05e-08	45.8
c39803_g1_i1	PbOr271	37.097	213	62	191	6	39	1.09e-08	45.8
c39803_g1_i1	LhOr81	30.882	213	68	209	6	47	1.11e-08	45.8
c39803_g1_i1	HsOr191	35.294	213	68	209	6	44	1.11e-08	45.8
c39803_g1_i1	LhOr76	30.882	213	68	209	6	47	1.17e-08	45.8
c39803_g1_i1	HsOr100	29.851	213	67	206	6	47	1.19e-08	45.8
c39803_g1_i1	CfOr32	32.353	213	68	209	6	46	1.23e-08	45.8
c39803_g1_i1	NvOr69	29.412	213	68	209	6	48	1.26e-08	45.8
c39803_g1_i1	HsOr148	32.353	213	68	209	6	46	1.26e-08	45.8
c39803_g1_i1	CfOr143	33.824	213	68	209	6	45	1.31e-08	45.8
c39803_g1_i1	CfOr262	32.353	213	68	209	6	46	1.31e-08	45.8
c39803_g1_i1	HsOr114	32.836	213	67	206	6	45	1.35e-08	45.8
c39803_g1_i1	LhOr230	33.824	213	68	209	6	45	1.39e-08	45.8
c39803_g1_i1	LhOr256	28.571	213	70	212	3	50	1.48e-08	45.4
c39803_g1_i1	HsOr151	33.824	213	68	209	6	45	1.49e-08	45.4
c39803_g1_i1	LhOr94	30.882	213	68	209	6	47	1.49e-08	45.4
c39803_g1_i1	CfOr276	34.783	213	69	209	3	45	1.51e-08	45.4
c39803_g1_i1	LhOr205	33.824	213	68	209	6	45	1.52e-08	45.4
c39803_g1_i1	CfOr160	30.882	213	68	209	6	47	1.58e-08	45.4
c39803_g1_i1	HsOr92	26.866	213	67	206	6	49	1.58e-08	45.4
c39803_g1_i1	LhOr37	27.941	213	68	209	6	49	1.60e-08	45.4
c39803_g1_i1	HsOr163	36.765	213	68	209	6	43	1.61e-08	45.4
c39803_g1_i1	CfOr390	35.484	213	62	191	6	40	1.63e-08	45.4
c39803_g1_i1	LhOr159	35.484	213	62	191	6	40	1.67e-08	45.4
c39803_g1_i1	PbOr58	33.871	213	62	191	6	41	1.69e-08	45.4
c39803_g1_i1	LhOr339FIX	35.484	213	62	191	6	40	1.71e-08	45.4
c39803_g1_i1	CfOr79	28.358	213	67	206	6	48	1.71e-08	45.4
c39803_g1_i1	PbOr8	28.986	213	69	212	6	49	1.75e-08	45.4
c39803_g1_i1	NvOr14	33.824	213	68	209	6	45	1.77e-08	45.4
c39803_g1_i1	PbOr33	27.536	213	69	212	6	50	1.79e-08	45.4
c39803_g1_i1	HsOr164	32.353	213	68	209	6	46	1.83e-08	45.4
c39803_g1_i1	HsOr112	31.343	213	67	206	6	46	1.83e-08	45.4
c39803_g1_i1	LhOr84	25.000	213	68	209	6	51	1.85e-08	45.4
c39803_g1_i1	HsOr69	31.343	213	67	206	6	46	1.89e-08	45.4
c39803_g1_i1	LhOr160	34.783	213	69	212	6	45	1.89e-08	45.4
c39803_g1_i1	HsOr101	29.851	213	67	206	6	47	1.95e-08	45.1
c39803_g1_i1	NvOr7	30.882	213	68	209	6	47	1.95e-08	45.1
c39803_g1_i1	CfOr80	28.358	213	67	206	6	48	2.01e-08	45.1
c39803_g1_i1	PbOr63	31.343	213	67	206	6	46	2.05e-08	45.1
c39803_g1_i1	PbOr10	27.536	213	69	212	6	50	2.07e-08	45.1
c39803_g1_i1	PbOr110	30.882	213	68	209	6	47	2.08e-08	45.1
c39803_g1_i1	PbOr68	28.986	213	69	212	6	49	2.26e-08	45.1
c39803_g1_i1	HsOr85	29.412	213	68	209	6	48	2.35e-08	45.1
c39803_g1_i1	CfOr87	29.851	213	67	206	6	47	2.43e-08	45.1
c39803_g1_i1	CfOr391	35.484	213	62	191	6	40	2.67e-08	44.7
c39803_g1_i1	HsOr87	31.343	213	67	206	6	46	2.69e-08	44.7
c39803_g1_i1	CfOr98	28.358	213	67	206	6	48	2.69e-08	44.7
c39803_g1_i1	CfOr67	29.851	213	67	206	6	47	2.84e-08	44.7
c39803_g1_i1	PbOr72NTE	30.882	213	68	209	6	47	2.85e-08	44.7
c39803_g1_i1	LhOr132	34.783	213	69	209	6	44	2.93e-08	44.7
c39803_g1_i1	CfOr33	31.884	213	69	212	6	47	2.96e-08	44.7
c39803_g1_i1	CfOr146	37.313	213	67	209	9	42	3.06e-08	44.7
c39803_g1_i1	LhOr71	32.353	213	68	209	6	46	3.14e-08	44.7
c39803_g1_i1	NvOr90PSE	43.182	213	44	212	81	25	3.21e-08	44.3
c39803_g1_i1	PbOr102NTE	29.851	213	67	206	6	47	3.24e-08	44.7
c39803_g1_i1	CfOr62	28.358	213	67	206	6	48	3.27e-08	44.7
c39803_g1_i1	LhOr244	32.353	213	68	209	6	46	3.31e-08	44.7
c39803_g1_i1	CfOr66	28.358	213	67	206	6	48	3.34e-08	44.7
c39803_g1_i1	PbOr128	30.882	213	68	209	6	47	3.37e-08	44.7
c39803_g1_i1	LhOr340FIX	35.484	213	62	191	6	40	3.37e-08	44.7
c39803_g1_i1	HsOr58	29.412	213	68	209	6	48	3.38e-08	44.7
c39803_g1_i1	NvOr27	30.882	213	68	209	6	47	3.42e-08	44.7
c39803_g1_i1	NvOr147	31.884	213	69	212	6	47	3.44e-08	44.7
c39803_g1_i1	AmOr14	26.471	213	68	209	6	50	3.48e-08	44.7
c39803_g1_i1	LhOr14FIX	30.882	213	68	209	6	47	3.48e-08	44.7
c39803_g1_i1	CfOr75	26.866	213	67	206	6	49	3.54e-08	44.7
c39803_g1_i1	PbOr40	26.471	213	68	209	6	50	3.62e-08	44.7
c39803_g1_i1	LhOr35	29.412	213	68	209	6	48	3.65e-08	44.3
c39803_g1_i1	CfOr138	29.231	213	65	206	12	46	3.67e-08	44.3
c39803_g1_i1	LhOr162	30.435	213	69	212	6	48	3.72e-08	44.3
c39803_g1_i1	LhOr15	30.882	213	68	209	6	47	3.76e-08	44.3
c39803_g1_i1	HsOr103	27.536	213	69	212	6	50	3.83e-08	44.3
c39803_g1_i1	PbOr155	29.412	213	68	209	6	48	3.85e-08	44.3
c39803_g1_i1	LhOr100	30.882	213	68	209	6	47	3.86e-08	44.3
c39803_g1_i1	AmOr72	30.882	213	68	209	6	47	3.89e-08	44.3
c39803_g1_i1	CfOr158	30.435	213	69	209	3	48	3.90e-08	44.3
c39803_g1_i1	NvOr6	32.353	213	68	209	6	46	3.91e-08	44.3
c39803_g1_i1	LhOr7	27.536	213	69	212	6	50	3.91e-08	44.3
c39803_g1_i1	PbOr28	30.435	213	69	212	6	48	3.99e-08	44.3
c39803_g1_i1	HsOr146	33.824	213	68	209	6	45	4.06e-08	44.3
c39803_g1_i1	HsOr273	30.882	213	68	209	6	47	4.35e-08	44.3
c39803_g1_i1	HsOr77	29.412	213	68	209	6	48	4.39e-08	44.3
c39803_g1_i1	CfOr60	31.884	213	69	212	6	47	4.40e-08	44.3
c39803_g1_i1	CfOr34	30.882	213	68	209	6	47	4.42e-08	44.3
c39803_g1_i1	PbOr83NF	26.866	213	67	206	6	49	4.48e-08	44.3
c39803_g1_i1	PbOr47	30.882	213	68	209	6	47	4.62e-08	44.3
c39803_g1_i1	HsOr81	30.882	213	68	209	6	47	4.66e-08	44.3
c39803_g1_i1	CfOr95	29.851	213	67	206	6	47	4.67e-08	44.3
c39803_g1_i1	PbOr144	32.353	213	68	209	6	46	5.04e-08	43.9
c39803_g1_i1	CfOr91	28.788	213	66	203	6	47	5.09e-08	43.9
c39803_g1_i1	LhOr242	30.882	213	68	209	6	47	5.20e-08	43.9
c39803_g1_i1	PbOr300PSE	35.385	213	65	197	3	42	5.47e-08	43.9
c39803_g1_i1	AmOr12	29.412	213	68	209	6	48	5.51e-08	43.9
c39803_g1_i1	HsOr337	30.435	213	69	209	3	48	5.68e-08	43.9
c39803_g1_i1	LhOr21	32.353	213	68	209	6	46	5.69e-08	43.9
c39803_g1_i1	HsOr76	30.882	213	68	209	6	47	6.25e-08	43.9
c39803_g1_i1	HsOr184	33.824	213	68	209	6	45	6.30e-08	43.9
c39803_g1_i1	LhOr72	33.824	213	68	209	6	45	6.31e-08	43.9
c39803_g1_i1	PbOr51	28.986	213	69	212	6	49	6.33e-08	43.9
c39803_g1_i1	CfOr145	33.333	213	66	209	12	44	6.44e-08	43.9
c39803_g1_i1	CfOr140	35.821	213	67	209	9	43	6.50e-08	43.9
c39803_g1_i1	PbOr59	33.871	213	62	191	6	41	6.53e-08	43.9
c39803_g1_i1	HsOr75	30.435	213	69	212	6	48	6.56e-08	43.9
c39803_g1_i1	PbOr48	29.412	213	68	209	6	48	6.58e-08	43.9
c39803_g1_i1	PbOr74NTE	28.986	213	69	209	6	48	6.71e-08	43.9
c39803_g1_i1	LhOr89	30.882	213	68	209	6	47	7.10e-08	43.5
c39803_g1_i1	HsOr41	27.941	213	68	209	6	49	7.12e-08	43.5
c39803_g1_i1	NvOr39PSE	30.882	213	68	209	6	47	7.22e-08	43.5
c39803_g1_i1	HsOr49	33.824	213	68	209	6	45	7.40e-08	43.5
c39803_g1_i1	CfOr17	28.986	213	69	212	6	49	7.40e-08	43.5
c39803_g1_i1	CfOr74	26.866	213	67	206	6	49	7.47e-08	43.5
c39803_g1_i1	AmOr11	30.882	213	68	209	6	47	7.54e-08	43.5
c39803_g1_i1	HsOr7	29.412	213	68	209	6	48	7.55e-08	43.5
c39803_g1_i1	CfOr144	33.333	213	66	209	12	44	7.74e-08	43.5
c39803_g1_i1	LhOr77	29.412	213	68	209	6	48	7.75e-08	43.5
c39803_g1_i1	PbOr228PSE	32.353	213	68	209	6	46	7.85e-08	43.5
c39803_g1_i1	LhOr92	32.353	213	68	209	6	46	8.55e-08	43.5
c39803_g1_i1	LhOr60NTE	27.941	213	68	209	6	49	8.56e-08	43.5
c39803_g1_i1	HsOr46	27.941	213	68	209	6	49	8.58e-08	43.5
c39803_g1_i1	CfOr142	33.333	213	66	209	12	44	8.69e-08	43.5
c39803_g1_i1	PbOr50	27.536	213	69	212	6	50	9.01e-08	43.5
c39803_g1_i1	CfOr294	33.333	213	69	209	3	46	9.09e-08	43.5
c39803_g1_i1	PbOr46	32.353	213	68	209	6	46	9.10e-08	43.5
c39803_g1_i1	PbOr208PSE	28.358	213	67	203	6	47	9.32e-08	43.1
c39803_g1_i1	CfOr147	33.333	213	66	209	12	44	9.51e-08	43.1
c39803_g1_i1	HsOr29	29.412	213	68	209	6	48	9.54e-08	43.1
c39803_g1_i1	NvOr199PSE	35.211	213	71	212	6	43	9.56e-08	43.1
c39803_g1_i1	PbOr142FIX	32.353	213	68	209	6	46	9.62e-08	43.1
c39803_g1_i1	CfOr4	29.412	213	68	209	6	48	9.93e-08	43.1
c39803_g1_i1	LhOr218	34.783	213	69	209	6	44	9.99e-08	43.1
c39803_g1_i1	HsOr175	35.821	213	67	209	9	43	1.00e-07	43.1
c39803_g1_i1	CfOr159	29.412	213	68	209	6	48	1.02e-07	43.1
c39803_g1_i1	PbOr62PSE	30.000	213	70	212	3	49	1.05e-07	43.1
c39803_g1_i1	CfOr78	29.851	213	67	206	6	47	1.05e-07	43.1
c39803_g1_i1	PbOr280	33.871	213	62	191	6	41	1.07e-07	43.1
c39803_g1_i1	CfOr100	29.851	213	67	206	6	47	1.07e-07	43.1
c39803_g1_i1	CfOr50	31.343	213	67	206	6	46	1.08e-07	43.1
c39803_g1_i1	CfOr43	26.087	213	69	212	6	51	1.10e-07	43.1
c39803_g1_i1	HsOr89	29.851	213	67	206	6	47	1.11e-07	43.1
c39803_g1_i1	LhOr259	32.857	213	70	209	3	46	1.15e-07	43.1
c39803_g1_i1	LhOr214	30.882	213	68	209	6	47	1.15e-07	43.1
c39803_g1_i1	CfOr3	29.412	213	68	209	6	48	1.16e-07	43.1
c39803_g1_i1	NvOr118	30.882	213	68	209	6	47	1.20e-07	43.1
c39803_g1_i1	CfOr115	28.358	213	67	206	6	48	1.21e-07	43.1
c39803_g1_i1	CfOr64	26.866	213	67	206	6	49	1.21e-07	43.1
c39803_g1_i1	LhOr199FN	28.358	213	67	206	6	48	1.22e-07	43.1
c39803_g1_i1	LhOr87	32.353	213	68	209	6	46	1.23e-07	43.1
c39803_g1_i1	CfOr71	26.866	213	67	206	6	49	1.29e-07	42.7
c39803_g1_i1	NvOr26	29.412	213	68	209	6	48	1.31e-07	42.7
c39803_g1_i1	CfOr141	33.333	213	66	209	12	44	1.33e-07	42.7
c39803_g1_i1	PbOr64	32.836	213	67	206	6	45	1.37e-07	42.7
c39841_g1_i1	PbOr181	35.294	537	51	374	523	32	0.015	31.6
c39938_g1_i1	NvOr246	54.688	321	64	110	301	28	1.60e-17	72.4
c39938_g1_i1	NvOr249	48.438	321	64	110	301	32	5.32e-14	62.8
c39938_g1_i1	NvOr240PSE	49.206	321	63	113	301	31	4.98e-12	57.0
c39938_g1_i1	NvOr238PSE	41.538	321	65	110	301	35	2.07e-08	46.6
c39938_g1_i1	NvOr260	35.938	321	64	110	301	37	4.33e-08	45.8
c39938_g1_i1	NvOr255	31.746	321	63	110	298	39	3.47e-07	43.1
c39938_g1_i1	HsOr62	24.615	321	65	125	313	47	0.003	32.0
c39938_g1_i1	PbOr56FIX	28.302	321	53	125	280	37	0.007	30.8
c39938_g1_i1	CfOr76	30.645	321	62	140	310	38	0.008	30.8
c39938_g1_i1	NvOr242	27.586	321	58	113	286	41	0.017	29.6
c39938_g1_i1	LhOr150	24.074	321	54	122	280	40	0.021	29.6
c39938_g1_i1	NvOr60	40.000	321	30	122	211	18	0.027	29.3
c39938_g1_i1	PbOr54FIX	25.000	321	52	128	280	38	0.047	28.5
c40043_g1_i1	NvOr281	33.898	308	59	59	235	37	0.031	28.9
c40052_g1_i1	HsOr110	35.000	235	60	23	196	34	0.035	28.1
c40069_g1_i1	AmOr35	34.783	213	46	6	143	27	0.025	28.1
c40200_g1_i1	NvOr288	54.167	244	24	77	148	11	0.042	27.7
c40207_g1_i1	CfOr308	44.737	335	38	227	114	17	0.033	29.3
c40217_g1_i1	HsOr369	42.308	225	26	89	12	15	0.047	27.3
c40283_g1_i1	NvOr62	84.375	293	96	293	6	15	2.58e-56	174
c40283_g1_i1	NvOr71	49.485	293	97	293	3	49	5.91e-29	103
c40283_g1_i1	NvOr72	47.423	293	97	293	3	51	1.06e-28	102
c40283_g1_i1	NvOr70PSE	44.330	293	97	293	3	54	1.17e-25	93.6
c40283_g1_i1	NvOr64	45.361	293	97	293	3	53	1.22e-25	94.4
c40283_g1_i1	NvOr63PSE	38.144	293	97	293	3	60	6.14e-21	80.9
c40283_g1_i1	NvOr65	46.067	293	89	293	30	46	3.58e-20	79.3
c40283_g1_i1	CfOr159	33.684	293	95	290	6	63	1.07e-12	58.5
c40283_g1_i1	NvOr67	36.145	293	83	284	36	52	3.08e-12	57.4
c40283_g1_i1	LhOr99	32.222	293	90	290	21	61	3.83e-12	57.0
c40283_g1_i1	PbOr112	33.684	293	95	290	6	63	4.66e-12	56.6
c40283_g1_i1	HsOr157	28.889	293	90	290	21	64	8.14e-12	56.2
c40283_g1_i1	CfOr160	32.632	293	95	290	6	64	8.58e-12	55.8
c40283_g1_i1	PbOr110	30.000	293	90	290	21	62	1.42e-11	55.5
c40283_g1_i1	LhOr77	31.111	293	90	290	21	62	1.56e-11	55.1
c40283_g1_i1	PbOr111	34.444	293	90	290	21	59	2.35e-11	54.7
c40283_g1_i1	HsOr158	27.778	293	90	290	21	65	6.38e-11	53.5
c40283_g1_i1	PbOr126FIX	30.000	293	90	290	21	63	7.02e-11	53.5
c40283_g1_i1	LhOr100	31.250	293	96	293	6	65	8.21e-11	53.1
c40283_g1_i1	PbOr52	32.632	293	95	293	12	62	8.38e-11	53.1
c40283_g1_i1	HsOr152	32.222	293	90	290	21	60	8.53e-11	53.1
c40283_g1_i1	LhOr85	30.000	293	90	290	21	63	8.61e-11	53.1
c40283_g1_i1	NvOr69	35.106	293	94	284	3	60	8.61e-11	53.1
c40283_g1_i1	PbOr122FIX	27.778	293	90	290	21	65	9.28e-11	53.1
c40283_g1_i1	LhOr81	29.474	293	95	290	6	67	9.33e-11	53.1
c40283_g1_i1	HsOr159	28.889	293	90	290	21	64	1.08e-10	52.8
c40283_g1_i1	LhOr78	33.333	293	90	290	21	59	1.84e-10	52.4
c40283_g1_i1	CfOr177	28.125	293	96	290	3	69	1.90e-10	52.0
c40283_g1_i1	CfOr183	32.632	293	95	293	21	56	1.92e-10	52.0
c40283_g1_i1	LhOr98	32.979	293	94	290	21	55	2.11e-10	52.0
c40283_g1_i1	HsOr135	31.250	293	96	290	3	65	2.35e-10	52.0
c40283_g1_i1	PbOr108	31.579	293	95	293	21	57	2.68e-10	51.6
c40283_g1_i1	PbOr127	30.769	293	91	290	21	58	2.86e-10	51.6
c40283_g1_i1	LhOr102	32.558	293	86	290	33	58	3.04e-10	51.6
c40283_g1_i1	HsOr137	34.043	293	94	290	21	54	3.72e-10	51.2
c40283_g1_i1	LhOr75	30.526	293	95	293	21	58	3.81e-10	51.2
c40283_g1_i1	PbOr106	29.213	293	89	290	24	63	4.15e-10	51.2
c40283_g1_i1	LhOr73	31.034	293	87	290	30	60	4.25e-10	51.2
c40283_g1_i1	LhOr83	33.333	293	90	290	21	60	6.68e-10	50.4
c40283_g1_i1	HsOr169	31.034	293	87	290	30	60	7.44e-10	50.4
c40283_g1_i1	HsOr138	34.043	293	94	290	21	54	1.09e-09	50.1
c40283_g1_i1	NvOr66	29.762	293	84	284	33	58	1.41e-09	49.7
c40283_g1_i1	HsOr153	28.125	293	96	290	3	69	1.58e-09	49.7
c40283_g1_i1	PbOr129JF	31.395	293	86	290	33	59	2.26e-09	48.9
c40283_g1_i1	HsOr136	29.213	293	89	290	24	63	2.31e-09	48.9
c40283_g1_i1	PbOr128	30.337	293	89	290	24	62	2.50e-09	48.9
c40283_g1_i1	PbOr121	26.667	293	90	290	21	66	3.25e-09	48.5
c40283_g1_i1	LhOr76	24.444	293	90	290	21	68	3.39e-09	48.5
