c22977_g1_i1	PbOr374	25.882	266	85	9	260	62	6.71e-10	50.1
c22977_g1_i1	HsOr308	24.138	266	87	3	263	66	7.67e-10	50.1
c22977_g1_i1	NvOr217	33.333	266	90	9	266	56	7.79e-10	50.1
c22977_g1_i1	CfOr359	25.974	266	77	30	260	57	8.54e-10	50.1
c22977_g1_i1	CfOr299	26.437	266	87	3	263	64	1.10e-09	49.7
c22977_g1_i1	LhOr249	27.586	266	87	3	263	63	1.25e-09	49.3
c22977_g1_i1	NvOr301FIX	26.744	266	86	6	263	63	1.30e-09	49.3
c22977_g1_i1	PbOr382	28.205	266	78	30	263	56	1.38e-09	49.3
c22977_g1_i1	PbOr322	28.571	266	84	15	263	59	1.43e-09	49.3
c22977_g1_i1	PbOr302FIX	29.412	266	85	9	263	60	1.46e-09	49.3
c22977_g1_i1	PbOr271	31.884	266	69	57	263	47	1.49e-09	49.3
c22977_g1_i1	HsOr321	30.233	266	86	3	260	60	1.53e-09	49.3
c22977_g1_i1	CfOr390	28.986	266	69	57	263	49	1.54e-09	49.3
c22977_g1_i1	HsOr324	29.885	266	87	3	263	61	1.88e-09	48.9
c22977_g1_i1	CfOr394	23.256	266	86	3	260	66	2.01e-09	48.9
c22977_g1_i1	HsOr362	30.435	266	69	57	263	48	2.34e-09	48.5
c22977_g1_i1	PbOr232FIX	25.287	266	87	3	263	65	2.36e-09	48.5
c22977_g1_i1	CfOr336	29.167	266	72	48	263	51	2.73e-09	48.5
c22977_g1_i1	HsOr316	32.955	266	88	3	260	55	3.13e-09	48.1
c22977_g1_i1	LhOr341	28.571	266	70	57	266	50	3.16e-09	48.1
c22977_g1_i1	LhOr326	29.412	266	85	9	263	60	3.26e-09	48.1
c22977_g1_i1	HsOr319	32.955	266	88	3	260	55	3.51e-09	48.1
c22977_g1_i1	HsOr322	27.907	266	86	3	260	62	3.54e-09	48.1
c22977_g1_i1	LhOr332	25.974	266	77	30	260	57	4.00e-09	48.1
c22977_g1_i1	CfOr281	28.378	266	74	42	263	53	4.28e-09	47.8
c22977_g1_i1	CfOr279	25.641	266	78	30	263	58	4.58e-09	47.8
c22977_g1_i1	NvOr214PSE	37.500	266	64	3	194	40	4.89e-09	47.8
c22977_g1_i1	PbOr307	26.829	266	82	15	260	60	5.20e-09	47.8
c22977_g1_i1	LhOr363	25.581	266	86	9	263	63	5.27e-09	47.8
c22977_g1_i1	NvOr154	35.227	266	88	3	266	57	5.31e-09	47.8
c22977_g1_i1	HsOr313	29.762	266	84	9	260	59	5.41e-09	47.8
c22977_g1_i1	LhOr343	33.333	266	69	57	263	46	5.79e-09	47.4
c22977_g1_i1	NvOr145	31.034	266	87	9	266	59	5.87e-09	47.4
c22977_g1_i1	HsOr312	29.630	266	81	15	257	57	6.15e-09	47.4
c22977_g1_i1	NvOr202	29.885	266	87	3	263	61	6.26e-09	47.4
c22977_g1_i1	NvOr138INT	38.095	266	63	78	260	37	6.45e-09	47.4
c22977_g1_i1	NvOr213PSE	35.938	266	64	3	194	41	6.87e-09	47.4
c22977_g1_i1	PbOr305	28.571	266	84	15	263	59	7.85e-09	47.4
c22977_g1_i1	CfOr291	27.586	266	87	3	263	63	8.24e-09	47.0
c22977_g1_i1	PbOr323FIX	25.641	266	78	27	260	58	8.24e-09	47.0
c22977_g1_i1	LhOr250	35.821	266	67	63	263	43	8.48e-09	47.0
c22977_g1_i1	PbOr273	27.536	266	69	57	263	50	8.59e-09	47.0
c22977_g1_i1	NvOr165JOI	26.136	266	88	3	263	64	9.03e-09	47.0
c22977_g1_i1	CfOr391	26.087	266	69	57	263	51	1.00e-08	47.0
c22977_g1_i1	CfOr268	31.343	266	67	63	263	46	1.03e-08	47.0
c22977_g1_i1	PbOr371PSE	26.744	266	86	3	260	58	1.09e-08	46.6
c22977_g1_i1	NvOr162	26.136	266	88	3	263	64	1.10e-08	46.6
c22977_g1_i1	AmOr108	31.884	266	69	57	263	47	1.10e-08	46.6
c22977_g1_i1	CfOr298	33.333	266	66	63	260	44	1.21e-08	46.6
c22977_g1_i1	PbOr278PSE	30.435	266	69	57	263	48	1.23e-08	46.6
c22977_g1_i1	CfOr396	28.235	266	85	9	263	61	1.37e-08	46.6
c22977_g1_i1	CfOr286	24.359	266	78	30	263	59	1.48e-08	46.2
c22977_g1_i1	CfOr335	27.778	266	72	48	263	52	1.51e-08	46.2
c22977_g1_i1	HsOr359	32.353	266	68	57	260	46	1.65e-08	46.2
c22977_g1_i1	AmOr105	32.955	266	88	3	263	58	1.74e-08	46.2
c22977_g1_i1	PbOr254	24.138	266	87	3	263	66	2.02e-08	45.8
c22977_g1_i1	LhOr312	26.437	266	87	3	263	64	2.12e-08	45.8
c22977_g1_i1	CfOr333	26.437	266	87	3	263	64	2.19e-08	45.8
c22977_g1_i1	HsOr256	28.986	266	69	57	263	49	2.25e-08	45.8
c22977_g1_i1	PbOr346	30.667	266	75	45	263	48	2.32e-08	45.8
c22977_g1_i1	NvOr211	29.870	266	77	30	260	54	2.66e-08	45.8
c22977_g1_i1	HsOr280	27.907	266	86	3	260	62	2.85e-08	45.4
c22977_g1_i1	CfOr332	26.437	266	87	3	263	64	3.14e-08	45.4
c22977_g1_i1	LhOr339FIX	30.986	266	71	57	266	48	3.14e-08	45.4
c22977_g1_i1	HsOr344	22.989	266	87	3	263	67	3.61e-08	45.4
c22977_g1_i1	HsOr356	25.581	266	86	3	260	64	3.93e-08	45.1
c22977_g1_i1	HsOr315	30.986	266	71	48	260	49	4.01e-08	45.1
c22977_g1_i1	CfOr287	28.571	266	70	57	266	50	4.21e-08	45.1
c22977_g1_i1	LhOr319	30.000	266	90	3	263	57	4.30e-08	45.1
c22977_g1_i1	PbOr257FC	34.848	266	66	66	263	43	4.36e-08	45.1
c22977_g1_i1	CfOr337	22.093	266	86	3	260	67	4.75e-08	45.1
c22977_g1_i1	LhOr338	30.000	266	70	57	266	49	5.33e-08	44.7
c22977_g1_i1	PbOr251	26.136	266	88	3	266	65	5.65e-08	44.7
c22977_g1_i1	CfOr282	27.143	266	70	57	266	51	5.82e-08	44.7
c22977_g1_i1	HsOr277	35.616	266	73	45	257	44	5.87e-08	44.7
c22977_g1_i1	NvOr169INT	26.437	266	87	3	260	61	6.51e-08	44.7
c22977_g1_i1	PbOr320	30.682	266	88	3	260	57	7.29e-08	44.3
c22977_g1_i1	HsOr286	27.027	266	74	45	263	53	7.65e-08	44.3
c22977_g1_i1	HsOr320	30.682	266	88	3	260	57	8.33e-08	44.3
c22977_g1_i1	CfOr395	25.000	266	84	9	260	63	9.30e-08	44.3
c22977_g1_i1	NvOr163	25.000	266	88	3	263	65	1.02e-07	43.9
c22977_g1_i1	HsOr358	29.412	266	68	57	260	48	1.06e-07	43.9
c22977_g1_i1	PbOr274	28.169	266	71	51	263	51	1.08e-07	43.9
c22977_g1_i1	CfOr289	27.536	266	69	57	263	50	1.11e-07	43.9
c22977_g1_i1	NvOr156	28.090	266	89	3	266	63	1.12e-07	43.9
c22977_g1_i1	LhOr322	21.839	266	87	3	263	68	1.16e-07	43.9
c22977_g1_i1	NvOr195	27.381	266	84	3	254	60	1.18e-07	43.9
c22977_g1_i1	HsOr288	30.682	266	88	3	263	60	1.21e-07	43.9
c22977_g1_i1	PbOr344	27.632	266	76	45	263	50	1.21e-07	43.9
c22977_g1_i1	PbOr294	28.736	266	87	3	263	62	1.30e-07	43.9
c22977_g1_i1	HsOr279	26.437	266	87	3	263	64	1.32e-07	43.5
c22977_g1_i1	CfOr280	30.986	266	71	57	263	47	1.37e-07	43.5
c22977_g1_i1	HsOr323	24.138	266	87	3	263	66	1.47e-07	43.5
c22977_g1_i1	PbOr324PSE	25.000	266	84	15	263	62	1.47e-07	43.5
c22977_g1_i1	CfOr288	26.923	266	78	30	263	57	1.47e-07	43.5
c22977_g1_i1	PbOr295	26.437	266	87	3	263	64	1.49e-07	43.5
c22977_g1_i1	PbOr247	27.273	266	88	3	263	63	1.54e-07	43.5
c22977_g1_i1	PbOr393	22.989	266	87	3	263	67	1.56e-07	43.5
c22977_g1_i1	HsOr273	32.967	266	91	3	263	54	1.62e-07	43.5
c22977_g1_i1	HsOr364	25.000	266	96	9	263	61	1.72e-07	43.5
c22977_g1_i1	AmOr111	31.884	266	69	57	263	47	1.81e-07	43.1
c22977_g1_i1	HsOr357	26.471	266	68	57	260	50	1.84e-07	43.1
c22977_g1_i1	HsOr325	24.138	266	87	3	263	66	1.84e-07	43.1
c22977_g1_i1	PbOr258FIX	27.907	266	86	6	263	62	1.92e-07	43.1
c22977_g1_i1	AmOr110F	27.536	266	69	57	263	50	2.22e-07	43.1
c22977_g1_i1	CfOr290	27.536	266	69	57	263	50	2.22e-07	43.1
c22977_g1_i1	HsOr351	31.944	266	72	3	218	49	2.30e-07	43.1
c22977_g1_i1	LhOr233	24.359	266	78	30	263	59	2.42e-07	43.1
c22977_g1_i1	HsOr352	29.885	266	87	3	263	61	2.44e-07	43.1
c22977_g1_i1	CfOr406	27.536	266	69	57	263	50	2.47e-07	42.7
c22977_g1_i1	AmOr109	28.986	266	69	57	263	49	2.52e-07	42.7
c22977_g1_i1	PbOr293FIX	25.556	266	90	3	263	64	2.58e-07	42.7
c22977_g1_i1	PbOr244	24.138	266	87	3	263	66	2.59e-07	42.7
c22977_g1_i1	CfOr309	26.389	266	72	48	263	53	2.70e-07	42.7
c22977_g1_i1	NvOr158	26.966	266	89	3	266	63	2.70e-07	42.7
c22977_g1_i1	NvOr144PSE	43.243	266	37	3	113	21	2.80e-07	42.7
c22977_g1_i1	NvOr197PSE	33.929	266	56	27	194	37	2.85e-07	42.7
c22977_g1_i1	CfOr357	26.829	266	82	15	260	60	2.91e-07	42.7
c22977_g1_i1	CfOr401	26.389	266	72	48	263	53	3.08e-07	42.7
c22977_g1_i1	CfOr393	27.632	266	76	30	257	55	3.13e-07	42.7
c22977_g1_i1	PbOr286NTE	24.138	266	87	3	263	66	3.43e-07	42.4
c22977_g1_i1	LhOr348	26.087	266	69	57	263	51	3.45e-07	42.4
c22977_g1_i1	CfOr283	31.429	266	70	57	263	47	3.65e-07	42.4
c22977_g1_i1	HsOr355	27.941	266	68	57	260	49	3.69e-07	42.4
c22977_g1_i1	PbOr292FIX	25.556	266	90	3	263	64	3.78e-07	42.4
c22977_g1_i1	CfOr308	27.778	266	72	48	263	52	3.80e-07	42.4
c22977_g1_i1	NvOr171PSE	25.000	266	88	3	263	65	3.84e-07	42.4
c22977_g1_i1	HsOr314	28.571	266	84	9	260	59	4.66e-07	42.0
c22977_g1_i1	HsOr309	26.087	266	69	57	263	51	5.29e-07	42.0
c22977_g1_i1	PbOr259	34.848	266	66	66	263	43	5.30e-07	42.0
c22977_g1_i1	PbOr340FIX	27.027	266	74	45	263	53	5.57e-07	42.0
c22977_g1_i1	PbOr256PSE	26.744	266	86	6	263	62	6.06e-07	42.0
c22977_g1_i1	NvOr172PSE	36.000	266	50	117	266	32	6.08e-07	42.0
c22977_g1_i1	HsOr328	27.586	266	87	3	263	62	6.18e-07	42.0
c22977_g1_i1	HsOr257	26.437	266	87	3	263	64	6.30e-07	41.6
c22977_g1_i1	HsOr346	27.586	266	87	3	260	61	6.38e-07	41.6
c22977_g1_i1	PbOr289FP	26.761	266	71	51	263	52	6.38e-07	41.6
c22977_g1_i1	HsOr375	26.761	266	71	51	263	52	6.41e-07	41.6
c22977_g1_i1	LhOr346	23.188	266	69	57	263	53	7.12e-07	41.6
c22977_g1_i1	HsOr360	26.471	266	68	57	260	50	8.47e-07	41.6
c22977_g1_i1	HsOr345	22.093	266	86	3	260	67	8.89e-07	41.2
c22977_g1_i1	CfOr352	23.611	266	72	48	263	55	9.00e-07	41.2
c22977_g1_i1	NvOr152PSE	28.571	266	49	120	266	35	9.04e-07	41.2
c22977_g1_i1	HsOr363	26.087	266	69	57	263	51	9.07e-07	41.2
c22977_g1_i1	PbOr334FIX	23.611	266	72	48	263	55	9.25e-07	41.2
c22977_g1_i1	LhOr327	19.512	266	82	15	260	66	9.91e-07	41.2
c22977_g1_i1	PbOr290FC	23.529	266	85	3	257	65	1.01e-06	41.2
c22977_g1_i1	NvOr201	21.591	266	88	3	266	69	1.03e-06	41.2
c22977_g1_i1	LhOr239	28.571	266	70	57	263	49	1.04e-06	41.2
c22977_g1_i1	PbOr275	27.536	266	69	57	263	50	1.08e-06	41.2
c22977_g1_i1	HsOr361	26.471	266	68	57	260	50	1.15e-06	41.2
c22977_g1_i1	PbOr283FIX	23.256	266	86	3	260	66	1.23e-06	40.8
c22977_g1_i1	HsOr317	30.682	266	88	3	260	57	1.25e-06	40.8
c22977_g1_i1	CfOr351	28.750	266	80	36	266	51	1.32e-06	40.8
c22977_g1_i1	HsOr318	30.682	266	88	3	260	57	1.35e-06	40.8
c22977_g1_i1	PbOr347	28.947	266	76	45	263	47	1.54e-06	40.8
c22977_g1_i1	LhOr354	22.989	266	87	3	263	67	1.60e-06	40.8
c22977_g1_i1	NvOr200PSE	30.337	266	89	3	260	56	1.64e-06	40.4
c22977_g1_i1	PbOr303	24.138	266	87	3	263	66	1.75e-06	40.4
c22977_g1_i1	PbOr339	34.247	266	73	48	263	44	1.76e-06	40.4
c22977_g1_i1	LhOr342	28.986	266	69	57	263	49	1.76e-06	40.4
c22977_g1_i1	CfOr348	25.714	266	70	48	257	52	1.93e-06	40.4
c22977_g1_i1	HsOr347	24.419	266	86	3	260	65	1.96e-06	40.4
c22977_g1_i1	HsOr258	24.138	266	87	3	263	66	2.00e-06	40.4
c22977_g1_i1	NvOr199PSE	28.736	266	87	3	263	52	2.00e-06	40.4
c22977_g1_i1	CfOr400	25.287	266	87	3	263	65	2.08e-06	40.4
c22977_g1_i1	CfOr329	26.389	266	72	48	263	53	2.17e-06	40.4
c22977_g1_i1	HsOr263	28.409	266	88	3	260	59	2.22e-06	40.0
c22977_g1_i1	CfOr363	28.235	266	85	9	260	60	2.24e-06	40.0
c22977_g1_i1	HsOr307	28.571	266	77	33	263	55	2.27e-06	40.0
c22977_g1_i1	LhOr313	22.989	266	87	3	263	67	2.32e-06	40.0
c22977_g1_i1	PbOr342	30.526	266	95	3	263	51	2.32e-06	40.0
c22977_g1_i1	CfOr340	20.690	266	87	3	263	69	2.37e-06	40.0
c22977_g1_i1	PbOr319	27.907	266	86	9	263	58	2.46e-06	40.0
c22977_g1_i1	PbOr288FC	26.136	266	88	3	257	59	2.52e-06	40.0
c22977_g1_i1	AmOr107	28.333	266	60	84	263	43	2.61e-06	40.0
c22977_g1_i1	LhOr328	25.301	266	83	15	260	61	2.66e-06	40.0
c22977_g1_i1	HsOr367	28.986	266	69	57	263	49	2.66e-06	40.0
c22977_g1_i1	PbOr231	24.706	266	85	9	263	64	2.68e-06	40.0
c22977_g1_i1	PbOr365FIX	27.273	266	88	3	263	63	2.85e-06	40.0
c22977_g1_i1	PbOr304FIX	22.785	266	79	27	263	61	2.88e-06	40.0
c22977_g1_i1	LhOr330	20.732	266	82	15	260	65	2.93e-06	40.0
c22977_g1_i1	CfOr330	26.744	266	86	3	260	63	3.05e-06	39.7
c22977_g1_i1	CfOr334	27.778	266	72	48	263	52	3.17e-06	39.7
c22977_g1_i1	CfOr384	26.667	266	90	3	263	61	3.20e-06	39.7
c22977_g1_i1	NvOr212PSE	32.812	266	64	3	194	43	3.24e-06	39.7
c22977_g1_i1	CfOr284	27.143	266	70	57	266	51	3.33e-06	39.7
c22977_g1_i1	HsOr353	24.638	266	69	57	263	52	3.82e-06	39.7
c22977_g1_i1	LhOr317	22.619	266	84	9	260	65	4.21e-06	39.3
c22977_g1_i1	PbOr298FI	32.877	266	73	48	263	47	4.33e-06	39.3
c22977_g1_i1	CfOr349	23.529	266	85	3	257	65	4.43e-06	39.3
c22977_g1_i1	LhOr329	19.512	266	82	15	260	66	4.65e-06	39.3
c22977_g1_i1	AmOr172PSE	30.435	266	69	57	263	48	5.34e-06	38.9
c22977_g1_i1	LhOr316	25.000	266	72	48	263	54	5.44e-06	39.3
c22977_g1_i1	CfOr385	26.667	266	75	42	263	54	5.71e-06	38.9
c22977_g1_i1	AmOr173PSE	30.435	266	69	57	263	48	6.81e-06	38.5
c22977_g1_i1	HsOr335	25.000	266	72	48	263	54	7.08e-06	38.9
c22977_g1_i1	HsOr330	30.556	266	72	48	263	49	7.40e-06	38.9
c22977_g1_i1	LhOr273	23.810	266	84	27	263	58	7.72e-06	38.5
c22977_g1_i1	PbOr252	23.077	266	78	30	263	60	8.28e-06	38.5
c22977_g1_i1	HsOr310	22.093	266	86	3	260	67	9.57e-06	38.5
c22977_g1_i1	CfOr339	17.241	266	87	3	263	72	1.04e-05	38.5
c22977_g1_i1	HsOr348	23.256	266	86	3	260	66	1.09e-05	38.1
c22977_g1_i1	CfOr292	24.638	266	69	57	263	52	1.14e-05	38.1
c22977_g1_i1	CfOr356	25.000	266	88	3	263	64	1.21e-05	38.1
c22977_g1_i1	LhOr350	26.866	266	67	51	251	49	1.30e-05	38.1
c22977_g1_i1	LhOr288FIX	25.000	266	72	48	263	54	1.31e-05	38.1
c22977_g1_i1	LhOr269	21.839	266	87	3	263	68	1.44e-05	37.7
c22977_g1_i1	LhOr240	27.536	266	69	57	260	49	1.51e-05	37.7
c22977_g1_i1	LhOr331	20.513	266	78	27	260	62	1.59e-05	37.7
c22977_g1_i1	HsOr287	28.000	266	75	48	263	49	1.62e-05	37.7
c22977_g1_i1	LhOr281	28.378	266	74	48	263	49	1.74e-05	37.7
c22977_g1_i1	CfOr397	23.077	266	78	30	263	60	1.79e-05	37.7
c22977_g1_i1	CfOr386	25.000	266	72	48	263	54	1.88e-05	37.7
c22977_g1_i1	PbOr269	25.287	266	87	3	263	62	1.90e-05	37.7
c22977_g1_i1	NvOr173	41.667	266	48	24	167	25	1.90e-05	37.7
c22977_g1_i1	PbOr341FIX	23.864	266	88	3	263	66	1.96e-05	37.7
c22977_g1_i1	HsOr275	28.736	266	87	3	257	59	2.01e-05	37.4
c22977_g1_i1	CfOr296	33.333	266	66	63	260	40	2.10e-05	37.4
c22977_g1_i1	PbOr279	32.727	266	55	102	266	37	2.47e-05	37.4
c22977_g1_i1	AmOr99	25.000	266	88	3	263	65	2.48e-05	37.4
c22977_g1_i1	CfOr399	24.138	266	87	3	263	66	2.55e-05	37.4
c22977_g1_i1	PbOr296	31.765	266	85	45	266	47	2.65e-05	37.4
c22977_g1_i1	HsOr296	25.556	266	90	3	263	62	2.67e-05	37.4
c22977_g1_i1	LhOr302	24.138	266	87	3	263	66	2.87e-05	37.0
c22977_g1_i1	PbOr348PSE	29.730	266	74	48	260	45	2.92e-05	37.0
c22977_g1_i1	NvOr191	33.824	266	68	3	206	44	3.22e-05	37.0
c22977_g1_i1	CfOr362	27.059	266	85	9	260	61	3.26e-05	37.0
c22977_g1_i1	HsOr340	26.437	266	87	3	263	64	3.69e-05	36.6
c22977_g1_i1	NvOr186PSE	32.143	266	56	9	176	38	3.97e-05	36.6
c22977_g1_i1	HsOr331	35.294	266	34	162	263	22	4.53e-05	36.6
c22977_g1_i1	HsOr342	27.273	266	88	3	263	63	4.54e-05	36.6
c22977_g1_i1	LhOr268	22.222	266	72	48	263	56	4.86e-05	36.6
c22977_g1_i1	NvOr205PSE	32.184	266	87	3	263	59	5.16e-05	36.2
c22977_g1_i1	HsOr274	28.409	266	88	3	257	58	5.35e-05	36.2
c22977_g1_i1	PbOr291PSE	27.907	266	86	3	257	61	5.80e-05	36.2
c22977_g1_i1	HsOr289	26.437	266	87	3	263	63	6.46e-05	36.2
c22977_g1_i1	LhOr291	26.389	266	72	48	263	53	6.85e-05	36.2
c22977_g1_i1	LhOr337	24.138	266	87	3	263	63	7.12e-05	35.8
c22977_g1_i1	PbOr285FC	21.250	266	80	27	263	62	7.59e-05	35.8
c22977_g1_i1	HsOr368	21.739	266	69	57	263	54	8.09e-05	35.8
c22977_g1_i1	PbOr366FP	24.324	266	74	48	263	53	9.10e-05	35.8
c22977_g1_i1	HsOr336	26.761	266	71	48	260	52	1.00e-04	35.4
c22977_g1_i1	CfOr369	25.000	266	88	3	263	65	1.05e-04	35.4
c22977_g1_i1	CfOr404	27.778	266	72	48	263	51	1.19e-04	35.4
c22977_g1_i1	PbOr284JP	19.231	266	78	30	263	63	1.23e-04	35.4
c22977_g1_i1	PbOr345FP	23.596	266	89	3	260	63	1.40e-04	35.0
c22977_g1_i1	HsOr292	25.287	266	87	9	263	60	1.51e-04	35.0
c22977_g1_i1	CfOr342	20.690	266	87	3	263	69	1.54e-04	35.0
c22977_g1_i1	CfOr387	23.288	266	73	48	263	55	1.58e-04	35.0
c22977_g1_i1	CfOr276	26.471	266	68	57	260	50	1.65e-04	35.0
c22977_g1_i1	LhOr271	17.241	266	87	3	263	72	1.75e-04	35.0
c22977_g1_i1	PbOr343PSE	23.684	266	76	45	263	53	1.79e-04	34.7
c22977_g1_i1	CfOr310	22.222	266	72	48	263	56	2.09e-04	34.7
c22977_g1_i1	PbOr299	18.391	266	87	3	263	71	2.18e-04	34.7
c22977_g1_i1	LhOr318	28.169	266	71	51	263	51	2.19e-04	34.7
c22977_g1_i1	LhOr290FIX	24.138	266	87	3	263	66	2.44e-04	34.3
c22977_g1_i1	HsOr354	25.843	266	89	3	263	63	2.56e-04	34.3
c22977_g1_i1	CfOr306	25.714	266	70	48	257	52	2.78e-04	34.3
c22977_g1_i1	HsOr337	25.352	266	71	48	260	53	2.98e-04	34.3
c22977_g1_i1	LhOr253	18.391	266	87	3	263	71	3.09e-04	34.3
c22977_g1_i1	CfOr297	25.000	266	68	57	260	51	3.12e-04	34.3
c22977_g1_i1	HsOr338	31.081	266	74	27	212	39	3.12e-04	34.3
c22977_g1_i1	HsOr247	24.051	266	79	33	263	57	3.25e-04	34.3
c22977_g1_i1	PbOr395FIX	25.000	266	72	48	263	53	3.31e-04	33.9
c22977_g1_i1	PbOr268	20.690	266	87	3	263	65	3.75e-04	33.9
c22977_g1_i1	PbOr317FI	23.529	266	85	9	263	65	4.23e-04	33.9
c22977_g1_i1	LhOr274FIX	22.222	266	72	48	263	56	4.48e-04	33.9
c22977_g1_i1	CfOr275	30.000	266	70	57	260	45	4.66e-04	33.5
c22977_g1_i1	CfOr375	32.895	266	76	45	257	41	4.66e-04	33.5
c22977_g1_i1	LhOr289FIX	22.989	266	87	3	263	67	4.85e-04	33.5
c22977_g1_i1	LhOr333	27.381	266	84	9	260	60	5.62e-04	33.5
c22977_g1_i1	HsOr284	21.622	266	74	45	263	57	6.13e-04	33.5
c22977_g1_i1	NvOr192	28.333	266	60	27	206	42	6.32e-04	33.1
c22977_g1_i1	PbOr391	24.706	266	85	9	263	64	6.63e-04	33.1
c22977_g1_i1	NvOr164PSE	28.889	266	45	132	263	31	6.69e-04	33.1
c22977_g1_i1	LhOr284	22.222	266	72	48	263	56	6.96e-04	33.1
c22977_g1_i1	HsOr276	27.273	266	88	3	257	59	7.97e-04	33.1
c22977_g1_i1	CfOr319	25.000	266	72	48	263	54	7.99e-04	33.1
c22977_g1_i1	LhOr293	21.333	266	75	33	257	59	8.22e-04	33.1
c22977_g1_i1	HsOr291	24.706	266	85	9	263	63	8.30e-04	33.1
c22977_g1_i1	LhOr320	22.353	266	85	3	257	66	8.83e-04	32.7
c22977_g1_i1	NvOr189	25.000	266	68	3	206	51	0.001	32.7
c22977_g1_i1	HsOr369	26.027	266	73	45	263	53	0.001	32.7
c22977_g1_i1	HsOr249	25.316	266	79	33	263	56	0.001	32.7
c22977_g1_i1	HsOr365	23.529	266	68	57	260	52	0.001	32.7
c22977_g1_i1	LhOr264	22.989	266	87	3	263	67	0.001	32.7
c22977_g1_i1	LhOr263	24.359	266	78	30	263	55	0.001	32.7
c22977_g1_i1	CfOr371	27.957	266	93	3	263	57	0.001	32.3
c22977_g1_i1	LhOr349	27.536	266	69	48	254	48	0.001	32.3
c22977_g1_i1	CfOr374	25.352	266	71	45	257	53	0.001	32.3
c22977_g1_i1	CfOr303	20.652	266	92	3	263	66	0.001	32.3
c22977_g1_i1	PbOr287FIX	21.053	266	76	30	257	60	0.002	32.0
c22977_g1_i1	CfOr367	26.389	266	72	48	263	52	0.002	32.0
c22977_g1_i1	AmOr100P	24.719	266	89	3	263	64	0.002	32.0
c22977_g1_i1	CfOr379	24.324	266	74	48	263	54	0.002	32.0
c22977_g1_i1	CfOr383	23.611	266	72	48	263	53	0.002	31.6
c22977_g1_i1	HsOr350	21.176	266	85	9	263	67	0.002	31.6
c22977_g1_i1	AmOr130	27.273	266	55	48	212	40	0.003	31.6
c22977_g1_i1	NvOr188	28.070	266	57	3	173	41	0.003	31.2
c22977_g1_i1	LhOr315	21.795	266	78	30	263	61	0.003	31.2
c22977_g1_i1	NvOr178PSE	33.333	266	57	3	173	38	0.005	30.8
c22977_g1_i1	LhOr277	24.000	266	75	48	263	51	0.005	30.8
c22977_g1_i1	HsOr265	19.444	266	72	48	263	58	0.005	30.8
c22977_g1_i1	LhOr324	29.577	266	71	51	263	50	0.005	30.8
c22977_g1_i1	CfOr273	28.261	266	92	3	263	59	0.006	30.4
c22977_g1_i1	PbOr309	21.176	266	85	9	260	66	0.006	30.4
c22977_g1_i1	PbOr318FC	23.256	266	86	3	260	66	0.006	30.4
c22977_g1_i1	NvOr180	29.091	266	55	3	167	39	0.007	30.4
c22977_g1_i1	AmOr104	21.591	266	88	3	263	68	0.008	30.0
c22977_g1_i1	AmOr101	36.842	266	38	153	263	23	0.008	30.0
c22977_g1_i1	CfOr370	23.864	266	88	3	263	66	0.008	30.0
c22977_g1_i1	CfOr305	22.222	266	72	48	263	56	0.009	30.0
c22977_g1_i1	PbOr308PSE	30.769	266	39	144	260	27	0.010	29.6
c22977_g1_i1	CfOr302	24.419	266	86	27	263	55	0.010	29.6
c22977_g1_i1	CfOr301	25.316	266	79	33	263	55	0.011	29.6
c22977_g1_i1	LhOr303FIX	19.540	266	87	3	263	70	0.012	29.6
c22977_g1_i1	HsOr290	28.788	266	66	9	206	47	0.016	29.3
c22977_g1_i1	NvOr183	29.825	266	57	3	173	40	0.016	29.3
c22977_g1_i1	AmOr174PSE	33.962	266	53	57	212	33	0.017	29.3
c22977_g1_i1	HsOr304	22.059	266	68	57	260	53	0.017	29.3
c22977_g1_i1	PbOr383	28.571	266	35	159	263	25	0.019	29.3
c22977_g1_i1	PbOr316	23.256	266	86	3	257	65	0.022	28.9
c22977_g1_i1	LhOr292	23.611	266	72	48	263	55	0.023	28.9
c22977_g1_i1	CfOr326	20.833	266	72	48	263	57	0.024	28.9
c22977_g1_i1	HsOr293	22.353	266	85	9	263	65	0.025	28.9
c22977_g1_i1	NvOr196	30.159	266	63	27	212	41	0.025	28.9
c22977_g1_i1	HsOr278	20.690	266	87	3	263	69	0.026	28.9
c22977_g1_i1	PbOr367FIX	21.918	266	73	48	263	56	0.026	28.9
c22977_g1_i1	LhOr325	26.190	266	84	15	263	61	0.026	28.9
c22977_g1_i1	HsOr244	22.727	266	66	66	263	47	0.026	28.5
c22977_g1_i1	PbOr390INT	21.591	266	88	3	263	68	0.031	28.5
c22977_g1_i1	HsOr264	25.676	266	74	48	263	52	0.034	28.5
c22977_g1_i1	PbOr384FN	26.786	266	56	96	263	39	0.039	28.1
c22977_g1_i1	AmOr162P	27.536	266	69	57	263	50	0.041	28.1
c22977_g1_i1	HsOr294	21.053	266	76	48	263	53	0.044	28.1
c22994_g1_i1	CfOr210	32.051	342	78	252	37	42	0.030	29.3
c23026_g1_i1	NvOr237PSE	29.630	216	54	156	16	31	0.045	27.3
c23078_g1_i1	CfOr333	40.909	350	44	219	88	22	0.025	29.6
c23085_g1_i1	NvOr76	76.596	438	141	423	1	33	4.85e-82	244
c23085_g1_i1	NvOr77	47.857	438	140	432	13	71	1.33e-45	150
